,id,customerId,currency,loanAmount,elgible_amount,dateOfDisbursement,dateOfCollection,due_date,totalCollectionAmount,numberOfRepayments,mandateReference,loan_disk_id,loan_status,average_salary,loan_obligation,monthly_repayment,loan_comment,paid_amount,last_paid_amount,last_paid_date,outstanding_loan_bal,remita_loan_repayment_ref,eligible_id,repayment_id,mandate_close,repayment_count,loan_percentage_taken,eligible_for_top_up,topup_eligible_amount
10,8897,r_10852934,Naira,20300,9605.0,2/26/2022 15:42,2/26/2022 15:44,8/26/2022 15:42,36134.0,6,3.41E+11,2757641.0,1,29721.6,16000.0,6100,open,0.0,,,,,93000.0,,0,,,1,3600.0
11,8896,r_10133422,Naira,3200,1975.0,2/26/2022 15:23,2/26/2022 15:25,5/26/2022 15:23,4448.0,3,1.01E+11,2757631.0,1,18434.6,15613.33,1500,open,0.0,,,,,92828.0,,0,,,1,500.0
12,8895,r_2001715481,Naira,13800,4077.0,2/26/2022 15:22,2/26/2022 15:24,8/26/2022 15:22,24564.0,6,3.01E+11,2757630.0,1,23504.0,17680.0,4100,open,0.0,,,,,92827.0,,0,,,1,0.0
13,8894,r_10196356,Naira,40800,12098.0,2/26/2022 14:58,2/26/2022 14:59,8/26/2022 14:58,72624.0,6,2.51E+11,2757472.0,1,65283.0,48000.0,12200,open,0.0,,,,,92664.0,,0,,,0,
14,8893,r_2000709686,Naira,14000,4129.0,2/26/2022 14:44,2/26/2022 14:45,8/26/2022 14:44,24920.0,6,2.91E+11,2757452.0,1,39188.0,33290.0,4200,open,0.0,,,,,92597.0,,0,,,1,0.0
15,8892,r_2001665579,Naira,19600,9069.0,2/26/2022 14:43,2/26/2022 14:44,5/26/2022 14:43,27244.0,3,1.51E+11,2757451.0,1,43455.71429,30500.0,9100,open,0.0,,,,,92588.0,,0,,,1,0.0
16,8891,r_2001955992,Naira,4800,1396.0,2/26/2022 14:37,2/26/2022 14:38,8/26/2022 14:37,8544.0,6,1.11E+11,2757447.0,1,7433.8,5440.0,1500,open,0.0,,,,,92549.0,,0,,,0,
17,8890,r_10964527,Naira,3200,1863.0,2/26/2022 14:25,2/27/2022 1:01,8/26/2022 14:25,5696.0,6,3.11E+11,2757433.0,1,24661.33333,22000.0,1000,open,1000.0,1000.0,2/26/2022 21:53,4700.0,,92474.0,,0,1.0,,1,900.0
18,8889,r_11006504,Naira,31900,14750.0,2/26/2022 14:20,2/26/2022 14:21,5/26/2022 14:20,44341.0,3,2.81E+11,2757420.0,1,21071.6,0.0,14800,open,0.0,,,,,92435.0,,0,,,1,0.0
19,8888,r_11644661,Naira,77500,22964.0,2/26/2022 14:13,2/26/2022 14:14,8/26/2022 14:13,137950.0,6,1.41E+11,2757416.0,1,32806.16667,0.0,23000,open,0.0,,,,,92370.0,,0,,,1,0.0
20,8887,r_11349455,Naira,22700,6715.0,2/26/2022 14:09,2/26/2022 14:10,8/26/2022 14:09,40406.0,6,3.21E+11,2757414.0,1,29593.0,20000.0,6800,open,0.0,,,,,92339.0,,0,,,1,0.0
21,8886,r_11225652,Naira,10600,3128.0,2/26/2022 14:06,2/26/2022 14:07,8/26/2022 14:06,18868.0,6,2.71E+11,2757411.0,1,18469.0,14000.0,3200,open,0.0,,,,,92302.0,,0,,,1,0.0
22,8885,r_2001579887,Naira,49300,0.0,2/26/2022 13:40,2/26/2022 13:41,8/26/2022 13:40,87754.0,6,2.21E+11,2757395.0,1,69754.0,48900.0,14700,open,0.0,,,,,91905.0,,0,,,0,
23,8884,r_11300402,Naira,25700,8687.0,2/26/2022 13:40,2/26/2022 13:41,8/26/2022 13:40,45746.0,6,1.11E+11,2757394.0,1,154109.8333,141700.0,7700,open,0.0,,,,,92025.0,,0,,,1,1000.0
24,8883,r_10751669,Naira,18500,5468.0,2/26/2022 13:38,2/26/2022 22:08,8/26/2022 13:38,32930.0,6,3.21E+11,2757389.0,1,18811.5,11000.0,5500,open,5500.0,5500.0,2/26/2022 19:52,27500.0,,91992.0,,0,1.0,,1,0.0
25,8882,r_2001892857,Naira,8000,9395.0,2/26/2022 12:08,2/26/2022 12:10,3/26/2022 12:08,9760.0,1,2.31E+11,2757324.0,1,0.0,0.0,0,open,0.0,,,,,91624.0,,0,,,0,
26,8881,r_8698862608,Naira,5800,1712.0,2/26/2022 11:24,2/26/2022 11:25,8/26/2022 11:24,10324.0,6,3.31E+11,2757256.0,1,0.0,0.0,0,open,0.0,,,,,91538.0,,0,,,1,0.0
27,8880,r_2001585737,Naira,5400,4916.0,2/26/2022 11:24,2/26/2022 11:25,5/26/2022 11:24,7506.0,3,2.91E+11,2757255.0,1,0.0,0.0,0,open,0.0,,,,,91549.0,,0,,,1,2400.0
28,8879,r_10732956,Naira,3200,1851.0,2/26/2022 10:58,2/26/2022 10:59,8/26/2022 10:58,5696.0,6,1.51E+11,2757225.0,1,0.0,0.0,0,open,0.0,,,,,91485.0,,0,,,1,900.0
29,8878,r_2001694050,Naira,36300,10744.0,2/26/2022 9:45,2/26/2022 9:47,8/26/2022 9:46,64614.0,6,2.91E+11,2757126.0,1,0.0,0.0,0,open,0.0,,,,,91359.0,,0,,,1,0.0
30,8877,r_8698835861,Naira,15400,4551.0,2/26/2022 8:51,2/26/2022 8:53,8/26/2022 8:51,27412.0,6,1.41E+11,2757065.0,1,0.0,0.0,0,open,0.0,,,,,91235.0,,0,,,1,0.0
31,8876,r_11358034,Naira,7800,3588.0,2/26/2022 8:38,2/26/2022 9:07,5/26/2022 9:06,10842.0,3,1.31E+11,2757047.0,1,0.0,0.0,0,open,0.0,,,,,91221.0,,0,,,0,
32,8875,r_2001635697,Naira,14000,16500.0,2/26/2022 8:07,2/26/2022 8:08,3/26/2022 8:07,17080.0,1,3.21E+11,2757019.0,1,0.0,0.0,0,open,0.0,,,,,91155.0,,0,,,0,
33,8874,r_10126950,Naira,14000,17275.0,2/26/2022 7:53,2/26/2022 22:06,5/26/2022 7:53,19460.0,3,3.51E+11,2757006.0,1,0.0,0.0,0,open,6500.0,6500.0,2/26/2022 19:52,13000.0,,91135.0,,0,1.0,,1,10800.0
34,8873,r_11299101,Naira,14800,4376.0,2/26/2022 7:50,2/26/2022 7:51,8/26/2022 7:50,26344.0,6,1.31E+11,2757002.0,1,0.0,0.0,0,open,0.0,,,,,91125.0,,0,,,1,0.0
35,8872,r_10798866,Naira,5900,6981.0,2/26/2022 7:48,2/26/2022 7:49,8/26/2022 7:48,10502.0,6,3.31E+11,2757001.0,1,0.0,0.0,0,open,0.0,,,,,91126.0,,0,,,1,5200.0
36,8871,r_10466553,Naira,15300,4523.0,2/26/2022 7:44,2/26/2022 7:45,8/26/2022 7:44,27234.0,6,2.61E+11,2756997.0,1,0.0,0.0,0,open,0.0,,,,,91113.0,,0,,,1,0.0
37,8870,r_11012608,Naira,51700,95814.0,2/26/2022 7:22,2/26/2022 7:23,5/26/2022 7:22,71863.0,3,3.31E+11,2756984.0,1,0.0,0.0,0,open,0.0,,,,,91078.0,,0,,,1,71900.0
38,8869,r_10166707,Naira,43300,80140.0,2/26/2022 7:09,2/26/2022 7:10,5/26/2022 7:09,60187.0,3,1.21E+11,2756974.0,1,0.0,0.0,0,open,0.0,,,,,91058.0,,0,,,1,60100.0
39,8868,r_2001624141,Naira,109200,32374.0,2/26/2022 6:53,2/26/2022 6:55,8/26/2022 6:53,194376.0,6,1.31E+11,2756963.0,1,0.0,0.0,0,open,0.0,,,,,91033.0,,0,,,1,0.0
40,8867,r_8698841291,Naira,27900,8270.0,2/26/2022 6:38,2/26/2022 6:39,8/26/2022 6:38,49662.0,6,1.41E+11,2756959.0,1,0.0,0.0,0,open,0.0,,,,,91018.0,,0,,,1,0.0
41,8866,r_2001365276,Naira,8500,2516.0,2/26/2022 4:36,2/26/2022 4:37,8/26/2022 4:36,15130.0,6,1.11E+11,2756928.0,1,0.0,0.0,0,open,0.0,,,,,90942.0,,0,,,1,0.0
42,8865,r_10439861,Naira,43200,12804.0,2/26/2022 3:47,2/26/2022 3:48,8/26/2022 3:47,76896.0,6,1.71E+11,2756911.0,1,0.0,0.0,0,open,0.0,,,,,90926.0,,0,,,1,0.0
43,8864,r_2001957149,Naira,7100,2082.0,2/26/2022 1:12,2/26/2022 1:13,8/26/2022 1:12,12638.0,6,1.21E+11,2756886.0,1,0.0,0.0,0,open,0.0,,,,,90903.0,,0,,,0,
44,8863,r_11254733,Naira,40000,18532.0,2/25/2022 23:32,2/25/2022 23:34,5/25/2022 23:32,55600.0,3,1.71E+11,2756875.0,1,0.0,0.0,0,open,0.0,,,,,90851.0,,0,,,1,0.0
45,8862,r_11366799,Naira,7200,13168.0,2/25/2022 22:27,2/25/2022 22:28,5/25/2022 22:27,10008.0,3,1.01E+11,2756838.0,1,0.0,0.0,0,open,0.0,,,,,90785.0,,0,,,1,9800.0
46,8861,r_2001545224,Naira,32300,9565.0,2/25/2022 21:51,2/25/2022 21:52,8/25/2022 21:51,57494.0,6,3.41E+11,2756810.0,1,0.0,0.0,0,open,0.0,,,,,90729.0,,0,,,1,0.0
47,8860,r_10046616,Naira,13200,3902.0,2/25/2022 21:39,2/27/2022 1:08,8/25/2022 21:39,23496.0,6,1.31E+11,2756798.0,1,0.0,0.0,0,open,4000.0,4000.0,2/27/2022 0:03,19500.0,,90726.0,,0,1.0,,1,0.0
48,8859,r_2000697228,Naira,266400,79015.0,2/25/2022 20:58,2/25/2022 20:59,8/25/2022 20:58,474192.0,6,2.71E+11,2756777.0,1,0.0,0.0,0,open,0.0,,,,,90667.0,,0,,,1,0.0
49,8858,r_8698816280,Naira,38500,17802.0,2/25/2022 20:49,2/25/2022 20:50,5/25/2022 20:49,53515.0,3,1.11E+11,2756770.0,1,0.0,0.0,0,open,0.0,,,,,90663.0,,0,,,1,0.0
50,8857,r_10122489,Naira,133500,79162.0,2/25/2022 20:38,2/25/2022 20:40,8/25/2022 20:38,237630.0,6,3.41E+11,2756763.0,1,0.0,0.0,0,open,0.0,,,,,90646.0,,0,,,1,39500.0
51,8856,r_2001695840,Naira,70800,32794.0,2/25/2022 19:58,2/25/2022 19:59,5/25/2022 19:58,98412.0,3,3.01E+11,2756736.0,1,0.0,0.0,0,open,0.0,,,,,90568.0,,0,,,0,
52,8855,r_8698809151,Naira,7400,23143.0,2/25/2022 19:47,2/25/2022 19:48,3/25/2022 19:47,9028.0,1,2.81E+11,2756720.0,1,0.0,0.0,0,open,0.0,,,,,90543.0,,0,,,1,14100.0
53,8854,r_2001972373,Naira,30100,9913.0,2/25/2022 19:31,2/25/2022 19:32,7/25/2022 19:31,49665.0,5,1.41E+11,2756705.0,1,0.0,0.0,0,open,0.0,,,,,90514.0,,0,,,1,0.0
54,8853,r_2000098885,Naira,80400,23846.0,2/25/2022 19:29,2/25/2022 19:30,8/25/2022 19:29,143112.0,6,3.21E+11,2756703.0,1,0.0,0.0,0,open,0.0,,,,,90518.0,,0,,,1,0.0
55,8852,r_10857545,Naira,3000,2343.0,2/25/2022 19:18,2/27/2022 1:08,8/25/2022 19:18,5340.0,6,2.61E+11,2756696.0,1,0.0,0.0,0,open,900.0,900.0,2/26/2022 22:30,4500.0,,90495.0,,0,1.0,,1,1500.0
56,8851,r_2000042584,Naira,41100,38040.0,2/25/2022 19:14,2/25/2022 19:15,5/25/2022 19:14,57129.0,3,3.21E+11,2756692.0,1,0.0,0.0,0,open,0.0,,,,,90457.0,,0,,,1,19000.0
57,8850,r_2001953598,Naira,5800,1901.0,2/25/2022 19:09,2/25/2022 19:10,7/25/2022 19:09,9570.0,5,2.81E+11,2756690.0,1,0.0,0.0,0,open,0.0,,,,,90466.0,,0,,,1,0.0
58,8849,r_2001662290,Naira,55100,20910.0,2/25/2022 19:00,2/25/2022 19:01,6/25/2022 19:00,83752.0,4,3.11E+11,2756686.0,1,0.0,0.0,0,open,0.0,,,,,90447.0,,0,,,1,0.0
59,8848,r_8698816878,Naira,16000,4738.0,2/25/2022 18:47,2/25/2022 18:49,8/25/2022 18:47,28480.0,6,3.21E+11,2756667.0,1,0.0,0.0,0,open,0.0,,,,,90425.0,,0,,,1,0.0
60,8847,r_10492093,Naira,14400,8883.0,2/25/2022 18:46,2/25/2022 18:47,5/25/2022 18:46,20016.0,3,2.31E+11,2756666.0,1,0.0,0.0,0,open,0.0,,,,,90397.0,,0,,,1,2200.0
61,8846,r_11589253,Naira,20300,7692.0,2/25/2022 18:40,2/25/2022 18:41,6/25/2022 18:40,30856.0,4,3.21E+11,2756662.0,1,0.0,0.0,0,open,0.0,,,,,90405.0,,0,,,0,
62,8845,r_2001773460,Naira,49800,30726.0,2/25/2022 17:51,2/26/2022 13:18,5/25/2022 17:51,69222.0,3,1.11E+11,2756615.0,1,0.0,0.0,0,open,0.0,,,,,90296.0,,0,,,1,7700.0
63,8844,r_2001692685,Naira,30800,9115.0,2/25/2022 17:36,2/25/2022 17:37,8/25/2022 17:36,54824.0,6,3.41E+11,2756577.0,1,0.0,0.0,0,open,0.0,,,,,90273.0,,0,,,1,0.0
64,8843,r_2001994522,Naira,41700,19749.0,2/25/2022 17:35,2/25/2022 17:36,8/25/2022 17:35,74226.0,6,3.31E+11,2756572.0,1,0.0,0.0,0,open,0.0,,,,,90272.0,,0,,,1,7400.0
65,8842,r_2001764791,Naira,109200,32374.0,2/25/2022 17:33,2/25/2022 17:35,8/25/2022 17:33,194376.0,6,1.41E+11,2756567.0,1,0.0,0.0,0,open,0.0,,,,,90246.0,,0,,,1,0.0
66,8841,r_2002014342,Naira,5300,3925.0,2/25/2022 17:24,2/25/2022 17:25,5/25/2022 17:24,7367.0,3,1.31E+11,2756541.0,1,0.0,0.0,0,open,0.0,,,,,90245.0,,0,,,1,1500.0
67,8840,r_8698817473,Naira,14300,16882.0,2/25/2022 17:21,2/26/2022 13:18,3/26/2022 13:17,17446.0,1,1.31E+11,2756537.0,1,0.0,0.0,0,open,0.0,,,,,90241.0,,0,,,0,
68,8839,r_8698816280,Naira,60100,17802.0,2/25/2022 17:20,2/25/2022 18:06,,106978.0,6,1.01E+11,2756535.0,0,0.0,0.0,0,Failed,0.0,,,,,90224.0,,1,,,0,
69,8838,r_11690714,Naira,71000,21046.0,2/25/2022 17:04,2/25/2022 17:06,8/25/2022 17:04,126380.0,6,2.61E+11,2756501.0,1,0.0,0.0,0,open,0.0,,,,,90190.0,,0,,,1,0.0
70,8837,r_2000110418,Naira,11500,3399.0,2/25/2022 17:04,2/25/2022 17:05,8/25/2022 17:04,20470.0,6,3.41E+11,2756499.0,1,0.0,0.0,0,open,0.0,,,,,90181.0,,0,,,0,
71,8836,r_2001734225,Naira,7200,2136.0,2/25/2022 16:44,2/25/2022 16:46,8/25/2022 16:44,12816.0,6,3.01E+11,2756438.0,1,0.0,0.0,0,open,0.0,,,,,90139.0,,0,,,1,0.0
72,8835,r_8698852979,Naira,56900,16862.0,2/25/2022 16:18,2/25/2022 16:19,8/25/2022 16:18,101282.0,6,1.31E+11,2756373.0,1,0.0,0.0,0,open,0.0,,,,,90083.0,,0,,,1,0.0
73,8834,r_11335585,Naira,10100,31741.0,2/25/2022 16:17,2/25/2022 16:18,3/25/2022 16:17,12322.0,1,3.51E+11,2756372.0,1,0.0,0.0,0,open,0.0,,,,,90082.0,,0,,,1,19400.0
74,8833,r_10179553,Naira,21000,12912.0,2/25/2022 16:04,2/25/2022 16:05,5/25/2022 16:04,29190.0,3,3.11E+11,2756342.0,1,0.0,0.0,0,open,0.0,,,,,90039.0,,0,,,1,3200.0
75,8832,r_10466553,Naira,4800,5573.0,2/25/2022 15:42,2/26/2022 13:18,,8544.0,6,3.51E+11,2756281.0,0,0.0,0.0,0,Failed,0.0,,,,,89979.0,,1,,,0,
76,8831,r_11171307,Naira,16300,4808.0,2/25/2022 15:31,2/26/2022 13:18,8/25/2022 15:31,29014.0,6,1.61E+11,2756196.0,1,0.0,0.0,0,open,0.0,,,,,89955.0,,0,,,1,0.0
77,8830,r_11160843,Naira,8800,10377.0,2/25/2022 15:21,2/25/2022 15:22,8/25/2022 15:21,15664.0,6,1.91E+11,2756163.0,1,0.0,0.0,0,open,0.0,,,,,89926.0,,0,,,1,7700.0
78,8829,r_11136150,Naira,113700,33722.0,2/25/2022 15:17,2/25/2022 15:18,8/25/2022 15:17,202386.0,6,3.31E+11,2756148.0,1,0.0,0.0,0,open,0.0,,,,,89922.0,,0,,,1,0.0
79,8828,r_8698815689,Naira,10300,4435.0,2/25/2022 15:15,2/25/2022 15:16,6/25/2022 15:15,15656.0,4,2.31E+11,2756143.0,1,0.0,0.0,0,open,0.0,,,,,89914.0,,0,,,1,500.0
80,8827,r_2001556842,Naira,28900,8562.0,2/25/2022 15:12,2/25/2022 15:13,8/25/2022 15:12,51442.0,6,3.41E+11,2756132.0,1,0.0,0.0,0,open,0.0,,,,,89913.0,,0,,,1,0.0
81,8826,r_2001867072,Naira,66500,30784.0,2/25/2022 15:04,2/25/2022 15:05,5/25/2022 15:04,92435.0,3,3.01E+11,2756109.0,1,0.0,0.0,0,open,0.0,,,,,89887.0,,0,,,0,
82,8825,r_11232118,Naira,50600,23440.0,2/25/2022 14:56,2/25/2022 14:57,5/25/2022 14:56,70334.0,3,1.31E+11,2756089.0,1,0.0,0.0,0,open,0.0,,,,,89868.0,,0,,,1,0.0
83,8824,r_8698811638,Naira,20000,8651.0,2/25/2022 14:49,2/25/2022 14:51,6/25/2022 14:49,30400.0,4,3.01E+11,2756070.0,1,0.0,0.0,0,open,0.0,,,,,89857.0,,0,,,1,1100.0
84,8823,r_11144705,Naira,5100,8042.0,2/25/2022 14:44,2/25/2022 14:45,3/25/2022 14:44,6222.0,1,3.21E+11,2756055.0,1,0.0,0.0,0,open,0.0,,,,,89851.0,,0,,,1,1800.0
85,8822,r_10033384,Naira,4400,5954.0,2/25/2022 13:46,2/27/2022 1:04,3/25/2022 13:46,5368.0,1,3.31E+11,2755883.0,0,0.0,0.0,0,close,5400.0,5400.0,2/26/2022 22:30,0.0,,89722.0,15919583.0,1,1.0,,1,600.0
86,8821,r_2001618965,Naira,75000,22243.0,2/25/2022 13:22,2/25/2022 13:24,8/25/2022 13:22,133500.0,6,3.01E+11,2755800.0,1,0.0,0.0,0,open,0.0,,,,,89682.0,,0,,,1,0.0
87,8820,r_2001959499,Naira,35800,10609.0,2/25/2022 13:22,2/25/2022 13:23,8/25/2022 13:22,63724.0,6,2.41E+11,2755797.0,1,0.0,0.0,0,open,0.0,,,,,89670.0,,0,,,1,0.0
88,8819,r_8698868869,Naira,84000,24919.0,2/25/2022 13:20,2/25/2022 13:21,8/25/2022 13:20,149520.0,6,1.81E+11,2755790.0,1,0.0,0.0,0,open,0.0,,,,,89676.0,,0,,,1,0.0
89,8818,r_2001568325,Naira,42600,12621.0,2/25/2022 13:20,2/25/2022 13:21,8/25/2022 13:20,75828.0,6,3.51E+11,2755789.0,1,0.0,0.0,0,open,0.0,,,,,89672.0,,0,,,1,0.0
90,8817,r_2002041706,Naira,6100,7207.0,2/25/2022 13:10,2/25/2022 13:12,8/25/2022 13:10,10858.0,6,2.71E+11,2755775.0,1,0.0,0.0,0,open,0.0,,,,,89642.0,,0,,,1,5400.0
91,8816,r_11459108,Naira,76000,22521.0,2/25/2022 13:00,2/25/2022 13:01,8/25/2022 13:00,135280.0,6,1.11E+11,2755755.0,1,0.0,0.0,0,open,0.0,,,,,89622.0,,0,,,1,0.0
92,8815,r_11539000,Naira,5700,17804.0,2/25/2022 12:51,2/25/2022 12:52,3/25/2022 12:51,6954.0,1,3.31E+11,2755680.0,1,0.0,0.0,0,open,0.0,,,,,89595.0,,0,,,1,10900.0
93,8814,r_2000856881,Naira,54900,25400.0,2/25/2022 12:46,2/25/2022 12:47,5/25/2022 12:46,76311.0,3,1.41E+11,2755672.0,1,0.0,0.0,0,open,0.0,,,,,89590.0,,0,,,0,
94,8813,r_11114377,Naira,48900,14484.0,2/25/2022 12:35,2/25/2022 12:36,8/25/2022 12:35,87042.0,6,3.31E+11,2755651.0,1,0.0,0.0,0,open,0.0,,,,,89549.0,,0,,,0,
95,8812,r_2001768050,Naira,20700,6119.0,2/25/2022 12:32,2/25/2022 12:33,8/25/2022 12:32,36846.0,6,3.41E+11,2755643.0,1,0.0,0.0,0,open,0.0,,,,,89555.0,,0,,,1,0.0
96,8811,r_2002034345,Naira,8400,2488.0,2/25/2022 12:25,2/25/2022 12:27,8/25/2022 12:25,14952.0,6,2.81E+11,2755623.0,1,0.0,0.0,0,open,0.0,,,,,89529.0,,0,,,1,0.0
97,8810,r_2001565498,Naira,80200,23764.0,2/25/2022 12:23,2/25/2022 12:24,8/25/2022 12:23,142756.0,6,2.11E+11,2755614.0,1,0.0,0.0,0,open,0.0,,,,,89534.0,,0,,,1,0.0
98,8809,r_2001827278,Naira,32400,9594.0,2/25/2022 12:20,2/27/2022 1:06,8/25/2022 12:21,57672.0,6,2.51E+11,2755607.0,1,0.0,0.0,0,open,9700.0,9700.0,2/26/2022 21:47,48000.0,,89528.0,,0,1.0,,0,
99,8808,r_8698835588,Naira,106900,31712.0,2/25/2022 12:17,2/25/2022 12:18,8/25/2022 12:17,190282.0,6,3.51E+11,2755596.0,1,0.0,0.0,0,open,0.0,,,,,89499.0,,0,,,1,0.0
100,8807,r_8698805357,Naira,11800,13978.0,2/25/2022 12:07,2/25/2022 12:09,3/25/2022 12:07,14396.0,1,1.31E+11,2755570.0,1,0.0,0.0,0,open,0.0,,,,,89484.0,,0,,,0,
101,8806,r_2001803071,Naira,18500,8547.0,2/25/2022 11:50,2/25/2022 11:51,5/25/2022 11:50,25715.0,3,3.11E+11,2755514.0,1,0.0,0.0,0,open,0.0,,,,,89435.0,,0,,,1,0.0
102,8805,r_2001584200,Naira,29300,8670.0,2/25/2022 11:44,2/25/2022 11:45,8/25/2022 11:44,52154.0,6,1.01E+11,2755502.0,1,0.0,0.0,0,open,0.0,,,,,89434.0,,0,,,1,0.0
103,8804,r_11114121,Naira,30000,55268.0,2/25/2022 11:40,2/25/2022 11:41,3/25/2022 11:40,36600.0,1,3.01E+11,2755492.0,1,0.0,0.0,0,open,0.0,,,,,89423.0,,0,,,1,18700.0
104,8803,r_2001618242,Naira,18400,8502.0,2/25/2022 11:35,2/25/2022 11:36,5/25/2022 11:35,25576.0,3,2.91E+11,2755475.0,1,0.0,0.0,0,open,0.0,,,,,89389.0,,0,,,1,0.0
105,8802,r_10904814,Naira,20400,6044.0,2/25/2022 11:30,2/25/2022 11:31,8/25/2022 11:30,36312.0,6,2.81E+11,2755467.0,1,0.0,0.0,0,open,0.0,,,,,89397.0,,0,,,1,0.0
106,8801,r_2001564945,Naira,13600,4029.0,2/25/2022 11:28,2/25/2022 11:30,8/25/2022 11:28,24208.0,6,1.01E+11,2755458.0,1,0.0,0.0,0,open,0.0,,,,,89394.0,,0,,,1,0.0
107,8800,r_2001670188,Naira,83000,24619.0,2/25/2022 11:24,2/25/2022 11:26,8/25/2022 11:24,147740.0,6,2.21E+11,2755446.0,1,0.0,0.0,0,open,0.0,,,,,89390.0,,0,,,1,0.0
108,8799,r_2001567670,Naira,13000,15299.0,2/25/2022 11:11,2/25/2022 11:13,3/25/2022 11:11,15860.0,1,2.11E+11,2755400.0,1,0.0,0.0,0,open,0.0,,,,,89345.0,,0,,,0,
109,8798,r_10301878,Naira,10900,14682.0,2/25/2022 11:09,2/25/2022 11:10,3/25/2022 11:09,13298.0,1,2.71E+11,2755391.0,1,0.0,0.0,0,open,0.0,,,,,89360.0,,0,,,1,1400.0
110,8797,r_11310212,Naira,10900,3216.0,2/25/2022 11:08,2/26/2022 22:06,8/25/2022 11:08,19402.0,6,2.51E+11,2755388.0,1,0.0,0.0,0,open,3300.0,3300.0,2/26/2022 19:41,16200.0,,89358.0,,0,1.0,,1,0.0
111,8796,r_2001968779,Naira,3400,1963.0,2/25/2022 11:00,2/25/2022 11:02,8/25/2022 11:00,6052.0,6,2.11E+11,2755369.0,1,0.0,0.0,0,open,0.0,,,,,89339.0,,0,,,1,900.0
112,8795,r_2002183635,Naira,3100,9790.0,2/25/2022 10:56,2/25/2022 10:57,3/25/2022 10:56,3782.0,1,2.41E+11,2755348.0,1,0.0,0.0,0,open,0.0,,,,,89320.0,,0,,,1,6000.0
113,8794,r_2001869932,Naira,67600,31276.0,2/25/2022 10:50,2/25/2022 10:51,5/25/2022 10:50,93964.0,3,1.41E+11,2755330.0,1,0.0,0.0,0,open,0.0,,,,,89312.0,,0,,,0,
114,8793,r_2001986650,Naira,15600,5893.0,2/25/2022 10:45,2/25/2022 10:47,6/25/2022 10:45,23712.0,4,3.41E+11,2755314.0,1,0.0,0.0,0,open,0.0,,,,,89291.0,,0,,,0,
115,8792,r_2001557525,Naira,47000,13931.0,2/25/2022 10:41,2/25/2022 10:42,8/25/2022 10:41,83660.0,6,3.11E+11,2755297.0,1,0.0,0.0,0,open,0.0,,,,,89287.0,,0,,,1,0.0
